Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
12958,0,0.166715,-1.454211,0.711862,-931.678833,337.560364,399.010895
12959,0,0.166555,-1.454072,0.711914,-931.670410,337.534088,399.005341
12960,0,0.166516,-1.453777,0.711896,-931.671692,337.531525,398.973999
12961,0,0.166709,-1.454061,0.711801,-931.666687,337.537720,398.998260
12962,0,0.166670,-1.454128,0.711839,-931.665588,337.525482,399.008820
12963,0,0.166787,-1.454032,0.711867,-931.666687,337.519379,399.007507
12964,0,0.166747,-1.453799,0.711948,-931.652161,337.515076,398.984039
12965,0,0.166943,-1.453907,0.711916,-931.656372,337.524170,398.995270
12966,0,0.166899,-1.453927,0.711910,-931.643433,337.497955,399.016663
12967,0,0.166966,-1.454029,0.711797,-931.634827,337.506226,399.034271
12968,0,0.166842,-1.453839,0.711859,-931.628601,337.494019,399.026306
12969,0,0.166859,-1.453678,0.711843,-931.634399,337.488403,399.017883
12970,0,0.167019,-1.453819,0.711838,-931.618286,337.490875,399.026855
12971,0,0.167213,-1.453978,0.711898,-931.618408,337.506348,399.067627
12972,0,0.166950,-1.453579,0.711812,-931.613159,337.473236,399.026855
12973,0,0.166947,-1.453610,0.711869,-931.604553,337.483124,399.035034
12974,0,0.166998,-1.453635,0.711870,-931.606567,337.482788,399.052917
12975,0,0.167102,-1.453653,0.711890,-931.606934,337.490509,399.049744
12976,0,0.167075,-1.453452,0.711772,-931.609985,337.480408,399.036377
12977,0,0.167079,-1.453538,0.711783,-931.616211,337.485107,399.044434
12978,0,0.166943,-1.453613,0.711851,-931.610535,337.493225,399.056458
12979,0,0.167091,-1.453603,0.711916,-931.612732,337.505554,399.046204
12980,0,0.167082,-1.453583,0.711799,-931.619385,337.511993,399.035522
12981,0,0.166872,-1.453639,0.711771,-931.612915,337.503143,399.050201
12982,0,0.166556,-1.453366,0.711946,-931.621948,337.490662,399.024567
12983,0,0.166918,-1.453695,0.711879,-931.632019,337.523132,399.029755
12984,0,0.166858,-1.453919,0.711858,-931.634094,337.517700,399.054230
12985,0,0.166797,-1.453735,0.711814,-931.639160,337.523499,399.025269
12986,0,0.166840,-1.453962,0.711786,-931.643616,337.533844,399.040253
12987,0,0.166939,-1.454017,0.711901,-931.647156,337.550140,399.021301
12988,0,0.166605,-1.453921,0.711830,-931.650574,337.528381,399.012512
12989,0,0.166424,-1.453724,0.711898,-931.656006,337.519135,398.986816
12990,0,0.166454,-1.453866,0.711831,-931.654602,337.533356,398.995758
12991,0,0.166654,-1.454272,0.711843,-931.661255,337.549622,399.027954
12992,0,0.166445,-1.453739,0.711924,-931.673157,337.525940,398.981415
12993,0,0.166694,-1.454091,0.711857,-931.666626,337.550079,398.997650
12994,0,0.166674,-1.454312,0.711837,-931.670349,337.552307,399.019257
12995,0,0.166258,-1.453847,0.711869,-931.670227,337.513611,398.985901
12996,0,0.166454,-1.454054,0.711683,-931.677979,337.527802,399.001892
12997,0,0.166528,-1.454119,0.711860,-931.665771,337.528992,399.017731
12998,0,0.166637,-1.454166,0.711838,-931.671509,337.540894,399.013336
12999,0,0.166575,-1.454194,0.711852,-931.670959,337.530609,399.013885
13000,0,0.166531,-1.453974,0.711706,-931.654602,337.512573,399.001251
13001,0,0.166386,-1.453866,0.711809,-931.664551,337.504120,398.986176
13002,0,0.166745,-1.454217,0.711742,-931.651611,337.514130,399.033234
13003,0,0.166626,-1.454166,0.711759,-931.638428,337.511200,399.023193
13004,0,0.166873,-1.454116,0.711862,-931.652527,337.522888,399.026825
13005,0,0.166650,-1.454180,0.711907,-931.635559,337.507507,399.058044
13006,0,0.166913,-1.454094,0.711836,-931.635071,337.518250,399.037964
13007,0,0.166699,-1.453870,0.711730,-931.637756,337.489105,399.025879
13008,0,0.166958,-1.453953,0.711818,-931.632629,337.510956,399.029999
13009,0,0.167065,-1.453909,0.711815,-931.634094,337.513824,399.038391
13010,0,0.166808,-1.453747,0.711788,-931.627869,337.488647,399.030151
13011,0,0.166860,-1.453723,0.711822,-931.610657,337.498657,399.024414
13012,0,0.166883,-1.453720,0.711768,-931.614990,337.492188,399.034485
13013,0,0.167062,-1.453927,0.711833,-931.617981,337.513763,399.057434
13014,0,0.167045,-1.453993,0.711801,-931.604797,337.516541,399.065857
13015,0,0.166930,-1.453737,0.711883,-931.620422,337.504700,399.055695
13016,0,0.166861,-1.453871,0.711835,-931.613647,337.500824,399.050049
13017,0,0.166777,-1.453760,0.711852,-931.615112,337.501343,399.040619
13018,0,0.166853,-1.453744,0.711858,-931.619202,337.509552,399.037170
13019,0,0.166586,-1.453494,0.711785,-931.626892,337.488129,399.013763
13020,0,0.167002,-1.454038,0.711775,-931.618713,337.529938,399.047272
13021,0,0.166704,-1.453581,0.711839,-931.637573,337.501373,399.023071
13022,0,0.166520,-1.453676,0.711847,-931.631714,337.497955,399.005402
13023,0,0.166496,-1.453549,0.711837,-931.633240,337.505035,398.990173
13024,0,0.166852,-1.454125,0.711723,-931.630981,337.543488,399.034515
13025,0,0.166632,-1.454017,0.711798,-931.645020,337.530457,399.019043
13026,0,0.166536,-1.453886,0.711845,-931.644165,337.518066,399.001251
13027,0,0.166547,-1.454019,0.711769,-931.651489,337.527557,399.017456
13028,0,0.166536,-1.454026,0.711841,-931.656250,337.539856,399.005524
13029,0,0.166518,-1.454052,0.711799,-931.659912,337.539459,399.008362
13030,0,0.166628,-1.454243,0.711817,-931.657898,337.540680,399.021576
13031,0,0.166535,-1.454197,0.711772,-931.667358,337.539093,399.007813
13032,0,0.166429,-1.454315,0.711828,-931.656433,337.536072,399.022736
13033,0,0.166658,-1.454502,0.711826,-931.662231,337.557800,399.030334
13034,0,0.166396,-1.454106,0.711878,-931.670288,337.526215,399.001953
13035,0,0.166388,-1.454030,0.711905,-931.668701,337.526794,399.004242
13036,0,0.166661,-1.454298,0.711789,-931.674133,337.539063,399.012878
13037,0,0.166228,-1.453881,0.711774,-931.657715,337.507568,398.986786
13038,0,0.166241,-1.453933,0.711827,-931.662842,337.495850,398.992035
13039,0,0.166503,-1.454095,0.711812,-931.657593,337.528870,399.010132
13040,0,0.166611,-1.454036,0.711867,-931.653870,337.527863,399.011322
13041,0,0.166472,-1.454115,0.711803,-931.647217,337.511047,399.024567
13042,0,0.166308,-1.453957,0.711732,-931.645691,337.496826,399.020874
13043,0,0.166570,-1.453837,0.711796,-931.644104,337.507904,398.995056
13044,0,0.166535,-1.453912,0.711791,-931.641235,337.505890,399.014984
13045,0,0.166604,-1.453872,0.711917,-931.631470,337.513947,399.002686
13046,0,0.166652,-1.454014,0.711800,-931.625305,337.507294,399.035614
13047,0,0.166613,-1.453889,0.711830,-931.625000,337.503815,399.030884
13048,0,0.166685,-1.453888,0.711759,-931.621155,337.501038,399.025787
13049,0,0.166615,-1.453829,0.711706,-931.627747,337.479401,399.031067
13050,0,0.166689,-1.453679,0.711813,-931.625122,337.500885,399.013336
13051,0,0.166784,-1.454007,0.711738,-931.607849,337.511505,399.049286
13052,0,0.166850,-1.453868,0.711850,-931.628052,337.503601,399.038940
13053,0,0.166758,-1.453956,0.711793,-931.611267,337.505615,399.038300
13054,0,0.166577,-1.453650,0.711834,-931.626892,337.493347,399.016602
13055,0,0.166728,-1.454056,0.711711,-931.618225,337.496368,399.047211
13056,0,0.166783,-1.454080,0.711789,-931.608093,337.509552,399.046265
13057,0,0.166793,-1.454011,0.711783,-931.617371,337.512085,399.047485
13058,0,0.166581,-1.453779,0.711780,-931.629517,337.498871,399.023071
13059,0,0.166721,-1.453781,0.711783,-931.632568,337.516998,399.000336
13060,0,0.166556,-1.453802,0.711881,-931.634766,337.504730,399.002716
13061,0,0.166543,-1.453859,0.711797,-931.641663,337.508057,399.007080
13062,0,0.166508,-1.453995,0.711801,-931.639526,337.518860,399.021484
13063,0,0.166372,-1.453931,0.711839,-931.644287,337.516144,398.998444
13064,0,0.166402,-1.453893,0.711820,-931.652283,337.515198,399.011566
13065,0,0.166304,-1.453935,0.711752,-931.652222,337.510132,399.001434
13066,0,0.166462,-1.454076,0.711729,-931.653320,337.516785,399.013184
13067,0,0.166268,-1.453960,0.711799,-931.662231,337.505371,399.002075
13068,0,0.166137,-1.453867,0.711865,-931.667114,337.502563,398.986725
13069,0,0.166414,-1.454240,0.711823,-931.658081,337.532227,399.016693
13070,0,0.166487,-1.454181,0.711867,-931.662415,337.538300,399.011047
13071,0,0.166243,-1.453953,0.711846,-931.661926,337.516296,398.978668
13072,0,0.166405,-1.454140,0.711902,-931.665894,337.538269,398.996613
13073,0,0.166301,-1.454136,0.711849,-931.658325,337.522003,399.008240
13074,0,0.166311,-1.454055,0.711815,-931.648071,337.522614,398.990845
13075,0,0.166355,-1.454127,0.711815,-931.662781,337.521698,398.998993
13076,0,0.166441,-1.454061,0.711828,-931.663940,337.528717,399.004333
13077,0,0.166232,-1.453998,0.711850,-931.657227,337.510620,399.002563
13078,0,0.166342,-1.453902,0.711737,-931.660461,337.506714,398.990814
13079,0,0.166192,-1.453856,0.711821,-931.652100,337.501373,399.003571
13080,0,0.166581,-1.454205,0.711686,-931.639038,337.527496,399.022400
13081,0,0.166201,-1.453840,0.711832,-931.642212,337.496002,399.008881
13082,0,0.166526,-1.453942,0.711830,-931.646362,337.523254,399.020813
13083,0,0.166617,-1.454085,0.711812,-931.633850,337.527252,399.035950
13084,0,0.166403,-1.454117,0.711786,-931.632629,337.502594,399.041534
13085,0,0.166460,-1.453813,0.711732,-931.640686,337.510986,399.018585
13086,0,0.166659,-1.453999,0.711711,-931.629089,337.508209,399.027222
13087,0,0.166784,-1.454186,0.711839,-931.626038,337.525970,399.051880
13088,0,0.166456,-1.453868,0.711814,-931.617859,337.499695,399.030884
13089,0,0.166441,-1.453835,0.711778,-931.620850,337.491425,399.029053
13090,0,0.166618,-1.453986,0.711814,-931.616699,337.506836,399.024261
13091,0,0.166670,-1.453785,0.711808,-931.624023,337.504089,399.005920
13092,0,0.166524,-1.453875,0.711876,-931.624512,337.500092,399.031555
13093,0,0.166626,-1.453780,0.711892,-931.628174,337.509460,399.010193
13094,0,0.166371,-1.453801,0.711891,-931.624084,337.499176,399.017029
13095,0,0.166538,-1.453920,0.711797,-931.621155,337.512177,399.013306
13096,0,0.166542,-1.453914,0.711830,-931.633606,337.506348,399.029785
13097,0,0.166421,-1.453615,0.711841,-931.640381,337.500854,398.990692
13098,0,0.166289,-1.453748,0.711800,-931.635315,337.496155,399.001495
13099,0,0.166264,-1.453818,0.711850,-931.638367,337.499054,399.003326
13100,0,0.166510,-1.454205,0.711747,-931.646606,337.518951,399.032715
13101,0,0.166468,-1.454257,0.711804,-931.639343,337.516052,399.034821
13102,0,0.166472,-1.454096,0.711816,-931.659546,337.523163,399.010956
13103,0,0.166211,-1.453969,0.711838,-931.650757,337.504425,399.014160
13104,0,0.166598,-1.454379,0.711819,-931.658813,337.537872,399.034912
13105,0,0.166274,-1.454058,0.711758,-931.650574,337.530243,398.992615
13106,0,0.166462,-1.454174,0.711847,-931.657532,337.536102,399.000916
13107,0,0.166329,-1.454173,0.711791,-931.661682,337.522064,399.012939
13108,0,0.166500,-1.454352,0.711802,-931.656799,337.542084,399.013763
13109,0,0.166261,-1.454027,0.711818,-931.658081,337.524750,398.984650
13110,0,0.166223,-1.454047,0.711788,-931.663574,337.526306,398.991852
13111,0,0.166293,-1.454252,0.711814,-931.659668,337.535950,399.011047
13112,0,0.166463,-1.454383,0.711692,-931.654846,337.546021,399.021423
13113,0,0.166290,-1.454119,0.711789,-931.663513,337.535522,399.006012
13114,0,0.166228,-1.454062,0.711807,-931.652527,337.529755,399.003845
13115,0,0.166476,-1.454280,0.711795,-931.652100,337.549530,399.021301
13116,0,0.166107,-1.453813,0.711749,-931.650024,337.508636,398.982422
13117,0,0.166283,-1.453934,0.711813,-931.641052,337.517395,398.995148
13118,0,0.166469,-1.454236,0.711742,-931.650269,337.532776,399.030334
13119,0,0.166352,-1.454179,0.711804,-931.639038,337.517426,399.026947
13120,0,0.166521,-1.454289,0.711818,-931.642761,337.535400,399.029755
13121,0,0.166142,-1.453780,0.711836,-931.643982,337.501160,398.996063
13122,0,0.166126,-1.453717,0.711867,-931.638489,337.489868,398.988220
13123,0,0.166340,-1.454025,0.711840,-931.640076,337.503296,399.031494
13124,0,0.166338,-1.453874,0.711797,-931.628113,337.499481,399.005157
13125,0,0.166465,-1.454048,0.711747,-931.628052,337.513611,399.031494
13126,0,0.166451,-1.454019,0.711807,-931.631531,337.514099,399.038727
13127,0,0.166471,-1.454022,0.711779,-931.624329,337.505676,399.033752
13128,0,0.166253,-1.453861,0.711851,-931.628418,337.497620,399.024475
13129,0,0.166259,-1.453652,0.711790,-931.629150,337.481781,398.999329
13130,0,0.166225,-1.453793,0.711855,-931.631531,337.486786,399.015869
13131,0,0.166330,-1.453769,0.711785,-931.638245,337.481750,399.006439
13132,0,0.166405,-1.453946,0.711697,-931.634827,337.500885,399.032013
13133,0,0.166357,-1.453922,0.711738,-931.621582,337.500092,399.010193
13134,0,0.166230,-1.453940,0.711773,-931.627869,337.488831,399.030090
13135,0,0.166440,-1.454214,0.711785,-931.619812,337.504700,399.038177
13136,0,0.166149,-1.453833,0.711736,-931.638550,337.479279,399.001434
13137,0,0.166299,-1.454057,0.711858,-931.638184,337.504974,399.008331
13138,0,0.166116,-1.453797,0.711832,-931.651245,337.496552,398.988342
13139,0,0.166382,-1.454164,0.711807,-931.650269,337.516144,399.009064
13140,0,0.166159,-1.454075,0.711802,-931.641174,337.498688,399.009674
13141,0,0.166569,-1.454469,0.711671,-931.634399,337.541412,399.030609
13142,0,0.166568,-1.454245,0.711777,-931.661682,337.542084,399.008484
13143,0,0.166407,-1.454140,0.711865,-931.655396,337.530853,398.999359
13144,0,0.166472,-1.454471,0.711810,-931.648865,337.545105,399.039795
13145,0,0.166181,-1.454231,0.711845,-931.654053,337.527740,399.020477
13146,0,0.166360,-1.454430,0.711784,-931.647217,337.541199,399.019348
13147,0,0.166248,-1.454353,0.711813,-931.649902,337.535889,399.014130
13148,0,0.166148,-1.454055,0.711781,-931.658386,337.514404,399.000183
13149,0,0.166312,-1.454421,0.711813,-931.660034,337.545868,399.024414
13150,0,0.166057,-1.454130,0.711815,-931.651550,337.521362,399.011993
13151,0,0.166494,-1.454320,0.711841,-931.659180,337.559875,399.019318
13152,0,0.166265,-1.454174,0.711792,-931.656189,337.532410,399.006287
13153,0,0.166265,-1.454238,0.711782,-931.651978,337.535553,399.013489
13154,0,0.166213,-1.454169,0.711728,-931.647583,337.526184,399.011597
13155,0,0.166378,-1.454356,0.711831,-931.645691,337.549866,399.021667
13156,0,0.166255,-1.454133,0.711786,-931.646301,337.518921,399.007538
13157,0,0.166570,-1.454504,0.711699,-931.646606,337.551056,399.037476
13158,0,0.166241,-1.454204,0.711786,-931.638306,337.518799,399.019989
13159,0,0.166375,-1.454433,0.711781,-931.637268,337.522736,399.049469
13160,0,0.166217,-1.454161,0.711778,-931.638000,337.514252,399.028442
13161,0,0.166297,-1.454212,0.711811,-931.633728,337.517792,399.037445
13162,0,0.166146,-1.453978,0.711795,-931.636475,337.498871,399.009277
13163,0,0.166224,-1.453824,0.711789,-931.634705,337.505524,399.001526
13164,0,0.166315,-1.454176,0.711809,-931.628906,337.512115,399.030884
13165,0,0.166435,-1.454005,0.711764,-931.637085,337.522705,399.016724
13166,0,0.166137,-1.453734,0.711839,-931.636658,337.490265,398.997467
13167,0,0.166415,-1.454194,0.711778,-931.629578,337.515778,399.036346
13168,0,0.166337,-1.454153,0.711804,-931.626404,337.514465,399.033905
13169,0,0.166355,-1.454100,0.711840,-931.639832,337.506348,399.016510
13170,0,0.166217,-1.453945,0.711731,-931.633606,337.487823,399.019867
13171,0,0.166249,-1.454135,0.711837,-931.625732,337.497742,399.034698
13172,0,0.166406,-1.454246,0.711689,-931.635437,337.508209,399.029022
13173,0,0.166259,-1.454142,0.711758,-931.631470,337.503937,399.014404
13174,0,0.166172,-1.454012,0.711842,-931.639343,337.502747,399.004089
13175,0,0.166314,-1.454078,0.711794,-931.645020,337.512360,399.016266
13176,0,0.166429,-1.454381,0.711794,-931.641846,337.528015,399.026978
13177,0,0.166295,-1.454189,0.711808,-931.647949,337.518738,399.024414
13178,0,0.166511,-1.454379,0.711845,-931.643066,337.544098,399.028259
13179,0,0.166194,-1.454229,0.711809,-931.648132,337.523743,399.012146
13180,0,0.166046,-1.453975,0.711851,-931.659485,337.513336,398.988159
13181,0,0.166341,-1.454452,0.711808,-931.647888,337.534088,399.028900
13182,0,0.166265,-1.454276,0.711843,-931.645264,337.538971,399.011597
13183,0,0.166223,-1.454147,0.711799,-931.664978,337.531097,399.003113
13184,0,0.166013,-1.453927,0.711726,-931.664246,337.508514,398.973511
13185,0,0.166257,-1.454258,0.711876,-931.665039,337.539734,399.013306
13186,0,0.166155,-1.454254,0.711741,-931.656494,337.537323,399.001984
13187,0,0.166156,-1.454317,0.711742,-931.646790,337.527740,399.011841
13188,0,0.166151,-1.454340,0.711856,-931.649719,337.535248,399.018677
13189,0,0.166065,-1.454033,0.711843,-931.662720,337.528259,399.000580
13190,0,0.165919,-1.453901,0.711821,-931.659668,337.511078,398.981781
13191,0,0.166042,-1.454028,0.711834,-931.654236,337.521545,398.983307
13192,0,0.166171,-1.454176,0.711779,-931.653137,337.529449,399.004303
13193,0,0.166022,-1.454126,0.711886,-931.655090,337.516632,399.017120
13194,0,0.166438,-1.454576,0.711761,-931.646118,337.549469,399.044342
13195,0,0.166056,-1.454281,0.711732,-931.644104,337.522552,399.026031
13196,0,0.166192,-1.454193,0.711859,-931.643311,337.529907,399.006409
13197,0,0.166365,-1.454387,0.711771,-931.638000,337.536621,399.036041
13198,0,0.166125,-1.454194,0.711788,-931.637695,337.510590,399.016479
13199,0,0.166302,-1.454363,0.711765,-931.634583,337.532715,399.032104
13200,0,0.166499,-1.454379,0.711787,-931.639709,337.542877,399.027985
13201,0,0.166548,-1.454649,0.711798,-931.638367,337.548798,399.057648
13202,0,0.166418,-1.454418,0.711744,-931.625732,337.526886,399.040375
13203,0,0.166411,-1.454295,0.711789,-931.639404,337.521118,399.036163
13204,0,0.166399,-1.454259,0.711801,-931.636108,337.522217,399.031525
13205,0,0.166358,-1.454358,0.711813,-931.635437,337.525909,399.040894
13206,0,0.166211,-1.454214,0.711797,-931.633240,337.508698,399.025269
13207,0,0.166274,-1.454311,0.711684,-931.627930,337.516144,399.029144
13208,0,0.166314,-1.454404,0.711702,-931.626282,337.512207,399.042725
13209,0,0.166440,-1.454353,0.711858,-931.640137,337.529816,399.036194
13210,0,0.166286,-1.454204,0.711851,-931.640259,337.514618,399.022003
13211,0,0.166231,-1.454138,0.711747,-931.640686,337.517212,399.008545
13212,0,0.166183,-1.454105,0.711882,-931.646240,337.520996,399.002167
13213,0,0.166100,-1.453992,0.711878,-931.646057,337.507721,399.001801
13214,0,0.166181,-1.454231,0.711857,-931.646545,337.525391,399.012115
13215,0,0.165957,-1.454025,0.711859,-931.645447,337.500488,398.997040
13216,0,0.166302,-1.454178,0.711816,-931.654907,337.531769,399.011414
13217,0,0.166241,-1.454527,0.711800,-931.647339,337.532745,399.058472
13218,0,0.165843,-1.453968,0.711946,-931.657532,337.518677,399.024902
13219,0,0.165896,-1.453977,0.712048,-931.672607,337.527100,399.079010
13220,0,0.165817,-1.454023,0.712186,-931.680115,337.562073,399.145020
13221,0,0.165569,-1.453928,0.712321,-931.694519,337.573395,399.225464
13222,0,0.165297,-1.453441,0.712291,-931.707336,337.607666,399.297211
13223,0,0.164927,-1.453080,0.712410,-931.713562,337.638702,399.398438
13224,0,0.164598,-1.452588,0.712276,-931.728210,337.672577,399.510345
13225,0,0.164170,-1.451958,0.712230,-931.738770,337.705872,399.632202
13226,0,0.163988,-1.451359,0.712129,-931.751892,337.763184,399.796936
13227,0,0.163330,-1.450381,0.711994,-931.760071,337.795715,399.964508
13228,0,0.162679,-1.449218,0.712051,-931.775146,337.849762,400.129608
13229,0,0.162181,-1.447975,0.712104,-931.800903,337.926392,400.324738
13230,0,0.161767,-1.447360,0.712217,-931.818848,338.040466,400.595978
13231,0,0.161166,-1.446110,0.712491,-931.847107,338.163147,400.864563
13232,0,0.160440,-1.444306,0.712955,-931.946167,338.341827,401.155029
13233,0,0.159346,-1.442730,0.713090,-932.015930,338.597534,401.507294
13234,0,0.157939,-1.440988,0.712605,-932.101685,338.860657,401.923492
13235,0,0.156296,-1.439435,0.712269,-932.232117,339.191772,402.398438
13236,0,0.154117,-1.437659,0.711955,-932.404358,339.563354,402.953857
13237,0,0.150961,-1.435272,0.710585,-932.556763,339.934662,403.522705
13238,0,0.147686,-1.432346,0.709061,-932.746643,340.368958,404.089813
13239,0,0.144857,-1.430201,0.708035,-932.935059,340.908691,404.758789
13240,0,0.141833,-1.427745,0.706634,-933.181763,341.517975,405.554565
13241,0,0.137548,-1.424128,0.705022,-933.423645,342.058228,406.329285
13242,0,0.133039,-1.419857,0.704006,-933.678894,342.649445,407.080902
13243,0,0.128313,-1.415469,0.702146,-933.943787,343.290497,407.898071
13244,0,0.124330,-1.412226,0.700922,-934.209534,343.979126,408.792145
13245,0,0.120216,-1.408476,0.699276,-934.461304,344.760254,409.739777
13246,0,0.115485,-1.403799,0.697951,-934.736572,345.442047,410.617004
13247,0,0.110892,-1.399509,0.696576,-935.017822,346.195465,411.558838
13248,0,0.106394,-1.394711,0.695604,-935.289185,346.952484,412.437683
13249,0,0.101226,-1.389431,0.694424,-935.555969,347.613556,413.309235
13250,0,0.097615,-1.380625,0.692851,-935.588135,348.384338,414.190674
13251,0,0.094316,-1.377547,0.691718,-935.872559,349.199158,415.220734
13252,0,0.090560,-1.373981,0.690242,-936.163879,349.988403,416.275085
13253,0,0.086910,-1.371075,0.689582,-936.434998,350.776764,417.314697
13254,0,0.086215,-1.369629,0.687546,-936.755798,351.892059,418.508728
13255,0,0.079240,-1.364810,0.686859,-937.023071,352.324463,419.468628
13256,0,0.075802,-1.361886,0.685526,-937.304077,353.168243,420.525818
13257,0,0.071964,-1.358709,0.684402,-937.585327,353.913574,421.588226
13258,0,0.067399,-1.354970,0.682593,-937.859314,354.660461,422.610413
13259,0,0.063858,-1.351904,0.681304,-938.239685,355.464661,423.809753
13260,0,0.061751,-1.350216,0.679190,-938.472107,356.415436,424.928833
13261,0,0.047726,-1.333254,0.678396,-940.345642,355.654205,427.104126
13262,0,0.044384,-1.330269,0.676087,-940.691589,356.425629,428.322510
13263,0,0.041678,-1.327806,0.674626,-941.005981,357.245941,429.585297
13264,0,0.016845,-1.306732,0.675840,-940.342102,357.435608,428.268341
13265,0,0.013863,-1.303078,0.674103,-940.680664,358.256256,429.499481
13266,0,0.012594,-1.299980,0.671475,-940.986633,359.215149,430.731445
13267,0,0.007871,-1.294663,0.670088,-941.346619,359.819763,431.940857
13268,0,0.005255,-1.290151,0.667208,-941.747925,360.611755,433.260406
13269,0,-0.003090,-1.282116,0.665329,-942.244324,360.792664,434.609924
13270,0,-0.003276,-1.279407,0.662009,-942.567322,361.744263,435.902283
13271,0,-0.009306,-1.272358,0.659628,-943.010559,362.083405,437.172638
13272,0,-0.011908,-1.267883,0.657065,-943.460938,362.752930,438.647827
13273,0,-0.005120,-1.265671,0.655074,-943.554932,364.140350,439.391174
13274,0,-0.011772,-1.258465,0.652764,-944.083435,364.300262,440.830597
13275,0,-0.015979,-1.251971,0.649684,-944.588440,364.592926,442.187805
13276,0,-0.018831,-1.246914,0.647040,-945.003906,365.030762,443.554810
13277,0,-0.017790,-1.245698,0.644012,-945.330566,365.814545,445.064423
13278,0,-0.024466,-1.237572,0.641719,-945.854736,365.743103,446.526459
13279,0,-0.026818,-1.233028,0.639217,-946.230896,366.043884,447.880066
13280,0,-0.029714,-1.227533,0.636258,-946.662354,366.319458,449.297638
13281,0,-0.033458,-1.221464,0.634143,-947.116272,366.364563,450.711914
13282,0,-0.034497,-1.217624,0.631162,-947.476990,366.666168,452.185760
13283,0,-0.036126,-1.213496,0.628724,-947.835571,366.896729,453.603882
13284,0,-0.039994,-1.206321,0.626267,-948.260315,366.853485,454.992310
13285,0,-0.053869,-1.148181,0.629001,-949.696045,365.751923,452.347443
13286,0,-0.054863,-1.144139,0.626246,-950.026123,365.852844,453.764191
13287,0,-0.055945,-1.140377,0.623395,-950.383362,365.935760,455.234009
13288,0,-0.057100,-1.135925,0.620179,-950.709778,365.952118,456.575287
13289,0,-0.057682,-1.131937,0.617442,-951.049683,366.004669,457.971191
13290,0,-0.059246,-1.127525,0.614782,-951.347229,365.937103,459.287384
13291,0,-0.060558,-1.123288,0.611982,-951.675171,365.867432,460.617737
13292,0,-0.061582,-1.119015,0.609313,-951.985718,365.773041,461.850311
13293,0,-0.063461,-1.114480,0.606529,-952.338989,365.581451,463.086548
13294,0,-0.064473,-1.110307,0.603593,-952.701050,365.483917,464.328491
13295,0,-0.065183,-1.107094,0.601357,-952.955139,365.397552,465.524109
13296,0,-0.066135,-1.103799,0.598838,-953.292358,365.243103,466.785187
13297,0,-0.067153,-1.100109,0.596036,-953.640259,365.097290,468.047699
13298,0,-0.068744,-1.096057,0.593562,-953.950134,364.905182,469.207794
13299,0,-0.069565,-1.092387,0.591002,-954.268738,364.751129,470.384247
13300,0,-0.070801,-1.089080,0.588725,-954.607849,364.564484,471.667755
13301,0,-0.071085,-1.086168,0.585934,-954.910583,364.447937,472.953705
13302,0,-0.072181,-1.081232,0.583829,-955.286438,364.308899,474.112549
13303,0,-0.073406,-1.076541,0.581469,-955.660461,364.167725,475.268372
13304,0,-0.073928,-1.072743,0.578336,-956.035950,364.049866,476.569641
13305,0,-0.074625,-1.069425,0.575215,-956.363220,364.030396,477.821899
13306,0,-0.076280,-1.065121,0.572151,-956.696289,363.968353,479.055115
13307,0,-0.076866,-1.062279,0.568713,-957.013123,364.044250,480.316528
13308,0,-0.079681,-1.056307,0.564839,-957.434326,363.930420,481.494781
13309,0,-0.081420,-1.051851,0.561431,-957.833191,363.972595,482.728424
13310,0,-0.082503,-1.048557,0.557176,-958.226990,364.149902,484.062897
13311,0,-0.082824,-1.046212,0.552681,-958.571106,364.523407,485.341980
13312,0,-0.085593,-1.041546,0.548504,-958.923340,364.642853,486.543610
13313,0,-0.088122,-1.037283,0.544250,-959.343201,364.841980,487.782318
13314,0,-0.090509,-1.033335,0.539962,-959.678833,365.093781,489.000275
13315,0,-0.079462,-1.064716,0.531035,-959.722229,366.350983,493.469940
13316,0,-0.082528,-1.060286,0.526676,-960.055603,366.558838,494.653381
13317,0,-0.085244,-1.055684,0.521831,-960.428650,366.790131,495.810333
13318,0,-0.087655,-1.051433,0.517103,-960.784546,367.024109,496.982239
13319,0,-0.090071,-1.046935,0.512740,-961.148315,367.292419,498.119019
13320,0,-0.092344,-1.042832,0.508358,-961.491394,367.540314,499.278717
13321,0,-0.094515,-1.038929,0.504493,-961.783752,367.800842,500.415619
13322,0,-0.096599,-1.034683,0.500557,-962.113220,368.088623,501.545715
13323,0,-0.099132,-1.030376,0.497310,-962.426025,368.316376,502.632782
13324,0,-0.101323,-1.025633,0.493833,-962.764832,368.566162,503.700256
13325,0,-0.103454,-1.021085,0.490728,-963.080566,368.819885,504.727173
13326,0,-0.105670,-1.016654,0.487389,-963.377808,369.044586,505.787201
13327,0,-0.107120,-1.013046,0.483985,-963.611633,369.337982,506.842133
13328,0,-0.108754,-1.009081,0.480853,-963.868347,369.584778,507.883728
13329,0,-0.110354,-1.005424,0.477682,-964.081970,369.835510,508.885040
13330,0,-0.111927,-1.000993,0.474361,-964.334351,370.080261,509.831665
13331,0,-0.114037,-0.996758,0.471352,-964.567871,370.307098,510.786285
13332,0,-0.115934,-0.992263,0.468081,-964.797180,370.537994,511.716125
